index,instrument,open,high,low,close,volume
1253,Euronext-CARD,10307,10547,10284,10546,2207
1253,Euronext-DDJH,13806,13882,13798,13882,2613
1253,Euronext-ETFA,11005,11026,11004,11010,766
1253,Euronext-ETFSH,9306,9372,9304,9372,1836
1253,Euronext-GOLD,9849,9907,9848,9877,708
1253,Euronext-INA,8933,8970,8878,8958,2701
1253,Euronext-JNAF,10731,10744,10719,10719,2889
1253,Euronext-JZRO,11784,11811,11763,11763,3082
1253,Euronext-KOTD,13492,13542,13486,13540,3380
1253,Euronext-KRAS,12732,12781,12726,12732,1554
1253,Euronext-NGUP,8854,8882,8830,8862,996
1253,Euronext-OIT,12160,12211,12155,12211,2101
1253,Euronext-SIMP,9965,10001,9960,10000,4084
1253,Euronext-XAG,8772,8788,8770,8774,1302
1253,Euronext-ZITO,9238,9260,9232,9233,2844
1254,Euronext-CARD,10524,10687,10521,10687,1033
1254,Euronext-DDJH,13880,13910,13864,13883,2680
1254,Euronext-ETFA,11009,11015,11005,11006,2417
1254,Euronext-ETFSH,9373,9377,9324,9328,1207
1254,Euronext-GOLD,9889,9933,9886,9932,801
1254,Euronext-INA,8947,8964,8934,8953,1693
1254,Euronext-JNAF,10690,10701,10663,10678,3218
1254,Euronext-JZRO,11732,11809,11703,11738,3200
1254,Euronext-KOTD,13533,13590,13524,13590,3116
1254,Euronext-KRAS,12704,12749,12704,12724,2290
1254,Euronext-NGUP,8871,8875,8833,8862,1744
1254,Euronext-OIT,12227,12249,12188,12249,1985
1254,Euronext-SIMP,9991,10001,9960,9972,3256
1254,Euronext-XAG,8781,8807,8757,8807,1198
1254,Euronext-ZITO,9247,9261,9247,9250,2293
1255,Euronext-CARD,10693,10824,10672,10815,1664
1255,Euronext-DDJH,13893,13912,13868,13870,1756
1255,Euronext-ETFA,11004,11022,11002,11018,1670
1255,Euronext-ETFSH,9330,9336,9329,9332,971
1255,Euronext-GOLD,9941,9975,9941,9975,574
1255,Euronext-INA,8956,8956,8928,8928,2513
1255,Euronext-JNAF,10692,10700,10615,10619,1457
1255,Euronext-JZRO,11756,11837,11730,11837,2703
1255,Euronext-KOTD,13525,13609,13521,13528,3624
1255,Euronext-KRAS,12733,12742,12708,12718,1027
1255,Euronext-NGUP,8865,8871,8830,8850,1132
1255,Euronext-OIT,12282,12282,12222,12227,992
1255,Euronext-SIMP,9975,9997,9966,9973,4557
1255,Euronext-XAG,8808,8817,8784,8805,746
1255,Euronext-ZITO,9227,9244,9188,9226,2457
1256,Euronext-CARD,10829,10829,10586,10590,2914
1256,Euronext-DDJH,13904,13938,13888,13903,2051
1256,Euronext-ETFA,11022,11033,11018,11019,615
1256,Euronext-ETFSH,9328,9343,9323,9341,2973
1256,Euronext-GOLD,9977,9998,9949,9978,443
1256,Euronext-INA,8886,8917,8886,8902,1496
1256,Euronext-JNAF,10670,10672,10631,10645,2096
1256,Euronext-JZRO,11849,11849,11804,11820,2755
1256,Euronext-KOTD,13514,13554,13497,13518,3103
1256,Euronext-KRAS,12714,12717,12631,12631,944
1256,Euronext-NGUP,8838,8846,8814,8816,1412
1256,Euronext-OIT,12217,12251,12191,12233,1965
1256,Euronext-SIMP,9967,9991,9948,9981,5170
1256,Euronext-XAG,8794,8834,8794,8830,555
1256,Euronext-ZITO,9222,9232,9196,9201,2572
1257,Euronext-CARD,10588,10606,10367,10400,4277
1257,Euronext-DDJH,13907,13958,13905,13958,1590
1257,Euronext-ETFA,11022,11043,11020,11043,805
1257,Euronext-ETFSH,9337,9395,9337,9373,2900
1257,Euronext-GOLD,10000,10029,9998,10029,420
1257,Euronext-INA,8895,8895,8864,8881,1331
1257,Euronext-JNAF,10629,10676,10627,10676,2434
1257,Euronext-JZRO,11824,11871,11784,11853,1248
1257,Euronext-KOTD,13502,13630,13457,13507,2536
1257,Euronext-KRAS,12625,12646,12618,12640,1267
1257,Euronext-NGUP,8831,8831,8796,8807,1149
1257,Euronext-OIT,12231,12233,12191,12197,1233
1257,Euronext-SIMP,9984,9990,9969,9975,4058
1257,Euronext-XAG,8835,8864,8833,8862,191
1257,Euronext-ZITO,9194,9219,9188,9206,2182
1258,Euronext-CARD,10387,10529,10385,10524,2562
1258,Euronext-DDJH,13981,14078,13977,14072,2298
1258,Euronext-ETFA,11043,11047,11019,11034,1198
1258,Euronext-ETFSH,9393,9417,9389,9404,2708
1258,Euronext-GOLD,9991,9995,9971,9992,1569
1258,Euronext-INA,8863,8940,8860,8912,1740
1258,Euronext-JNAF,10688,10754,10684,10708,2469
1258,Euronext-JZRO,11854,11915,11851,11877,2309
1258,Euronext-KOTD,13518,13636,13511,13523,2714
1258,Euronext-KRAS,12637,12645,12598,12635,1090
1258,Euronext-NGUP,8804,8842,8802,8836,762
1258,Euronext-OIT,12186,12200,12135,12167,2733
1258,Euronext-SIMP,9962,9995,9961,9961,4951
1258,Euronext-XAG,8860,8860,8810,8825,876
1258,Euronext-ZITO,9195,9237,9195,9237,2551
1259,Euronext-CARD,10519,10537,10486,10486,1375
1259,Euronext-DDJH,14094,14139,14080,14137,1232
1259,Euronext-ETFA,11038,11046,11030,11042,1987
1259,Euronext-ETFSH,9417,9434,9407,9414,1056
1259,Euronext-GOLD,9981,10009,9968,9968,690
1259,Euronext-INA,8941,8944,8867,8879,1678
1259,Euronext-JNAF,10744,10769,10703,10720,1549
1259,Euronext-JZRO,11868,11934,11852,11934,1906
1259,Euronext-KOTD,13532,13635,13489,13519,2335
1259,Euronext-KRAS,12623,12638,12614,12626,846
1259,Euronext-NGUP,8843,8861,8840,8854,388
1259,Euronext-OIT,12183,12219,12149,12169,2058
1259,Euronext-SIMP,9996,10006,9972,9972,978
1259,Euronext-XAG,8825,8889,8825,8882,1249
1259,Euronext-ZITO,9240,9260,9191,9192,1671
1260,Euronext-CARD,10482,10486,10247,10248,2237
1260,Euronext-DDJH,14137,14174,14135,14152,985
1260,Euronext-ETFA,11042,11049,11031,11044,1493
1260,Euronext-ETFSH,9448,9450,9418,9419,1103
1260,Euronext-GOLD,9969,10005,9968,9996,1054
1260,Euronext-INA,8918,8963,8912,8946,1843
1260,Euronext-JNAF,10720,10749,10712,10749,2705
1260,Euronext-JZRO,11934,11979,11913,11913,1350
1260,Euronext-KOTD,13519,13584,13510,13584,1915
1260,Euronext-KRAS,12635,12715,12626,12671,1078
1260,Euronext-NGUP,8876,8879,8838,8850,1200
1260,Euronext-OIT,12169,12205,12165,12203,1627
1260,Euronext-SIMP,9974,10018,9966,9988,3796
1260,Euronext-XAG,8887,8907,8882,8896,1246
1260,Euronext-ZITO,9192,9240,9192,9237,1905
1261,Euronext-CARD,10255,10267,10154,10154,2446
1261,Euronext-DDJH,14156,14314,14152,14314,1455
1261,Euronext-ETFA,11047,11067,11041,11056,1530
1261,Euronext-ETFSH,9414,9437,9410,9437,2629
1261,Euronext-GOLD,9994,10030,9994,10013,1372
1261,Euronext-INA,8936,8997,8930,8993,1288
1261,Euronext-JNAF,10773,10788,10752,10767,1913
1261,Euronext-JZRO,11905,11964,11905,11923,1948
1261,Euronext-KOTD,13552,13609,13529,13597,2869
1261,Euronext-KRAS,12665,12728,12665,12700,1034
1261,Euronext-NGUP,8860,8865,8836,8851,533
1261,Euronext-OIT,12207,12234,12193,12201,2647
1261,Euronext-SIMP,10018,10018,9976,9982,7053
1261,Euronext-XAG,8894,8894,8869,8889,2100
1261,Euronext-ZITO,9239,9261,9232,9254,3137
1262,Euronext-CARD,10155,10221,10135,10218,2324
1262,Euronext-DDJH,14334,14417,14222,14415,909
1262,Euronext-ETFA,11054,11069,11054,11059,1796
1262,Euronext-ETFSH,9446,9455,9428,9445,2448
1262,Euronext-GOLD,10015,10019,9972,10006,898
1262,Euronext-INA,8974,9017,8972,9013,1492
1262,Euronext-JNAF,10786,10875,10786,10873,1068
1262,Euronext-JZRO,11937,11982,11935,11982,1135
1262,Euronext-KOTD,13613,13624,13565,13623,2750
1262,Euronext-KRAS,12694,12721,12694,12694,716
1262,Euronext-NGUP,8828,8852,8828,8846,277
1262,Euronext-OIT,12172,12189,12122,12124,1360
1262,Euronext-SIMP,10009,10014,9985,9995,1593
1262,Euronext-XAG,8897,8897,8849,8859,1037
1262,Euronext-ZITO,9249,9263,9232,9234,1914
1263,Euronext-CARD,10201,10226,10063,10069,2259
1263,Euronext-DDJH,14415,14486,14383,14463,511
1263,Euronext-ETFA,11069,11083,11065,11083,1546
1263,Euronext-ETFSH,9445,9449,9441,9442,2150
1263,Euronext-GOLD,10028,10036,10008,10020,634
1263,Euronext-INA,9013,9013,8955,9007,1626
1263,Euronext-JNAF,10873,10900,10813,10872,3298
1263,Euronext-JZRO,11981,12048,11981,12038,1111
1263,Euronext-KOTD,13623,13702,13523,13523,3838
1263,Euronext-KRAS,12694,12765,12694,12753,2065
1263,Euronext-NGUP,8850,8852,8834,8838,662
1263,Euronext-OIT,12124,12213,12116,12203,2770
1263,Euronext-SIMP,9989,9994,9975,9983,4153
1263,Euronext-XAG,8861,8868,8795,8808,2829
1263,Euronext-ZITO,9234,9279,9234,9279,2399
1264,Euronext-CARD,10079,10293,10046,10276,2970
1264,Euronext-DDJH,14435,14441,14388,14435,2411
1264,Euronext-ETFA,11083,11087,11069,11085,1727
1264,Euronext-ETFSH,9448,9459,9432,9448,1083
1264,Euronext-GOLD,10015,10033,10001,10029,806
1264,Euronext-INA,8986,9033,8966,8970,1491
1264,Euronext-JNAF,10873,10883,10847,10865,2823
1264,Euronext-JZRO,12042,12067,12031,12059,1437
1264,Euronext-KOTD,13677,13677,13461,13631,2904
1264,Euronext-KRAS,12781,12781,12701,12701,1021
1264,Euronext-NGUP,8838,8838,8784,8795,1650
1264,Euronext-OIT,12170,12198,12119,12147,2568
1264,Euronext-SIMP,9969,9990,9964,9975,4163
1264,Euronext-XAG,8794,8809,8758,8764,2262
1264,Euronext-ZITO,9269,9282,9250,9282,3131
1265,Euronext-CARD,10275,10397,10249,10396,845
1265,Euronext-DDJH,14433,14433,14390,14394,639
1265,Euronext-ETFA,11077,11094,11069,11084,1791
1265,Euronext-ETFSH,9448,9451,9416,9416,430
1265,Euronext-GOLD,10041,10085,10037,10068,586
1265,Euronext-INA,8970,8984,8952,8953,1130
1265,Euronext-JNAF,10865,10865,10837,10844,1613
1265,Euronext-JZRO,12058,12059,11967,11991,2897
1265,Euronext-KOTD,13631,13643,13605,13617,2816
1265,Euronext-KRAS,12701,12737,12683,12734,1104
1265,Euronext-NGUP,8793,8793,8755,8759,1224
1265,Euronext-OIT,12147,12163,12113,12121,2083
1265,Euronext-SIMP,9972,10018,9963,9984,4313
1265,Euronext-XAG,8764,8818,8764,8814,947
1265,Euronext-ZITO,9278,9294,9264,9273,2009
1266,Euronext-CARD,10398,10615,10396,10614,2070
1266,Euronext-DDJH,14381,14426,14302,14420,545
1266,Euronext-ETFA,11088,11093,11072,11080,2394
1266,Euronext-ETFSH,9418,9420,9392,9399,3625
1266,Euronext-GOLD,10079,10080,10037,10042,1172
1266,Euronext-INA,8940,8945,8904,8910,1675
1266,Euronext-JNAF,10852,10895,10837,10891,2772
1266,Euronext-JZRO,12024,12030,11926,11930,1870
1266,Euronext-KOTD,13595,13606,13553,13588,3006
1266,Euronext-KRAS,12738,12738,12678,12690,546
1266,Euronext-NGUP,8760,8787,8746,8785,751
1266,Euronext-OIT,12098,12098,12030,12087,3711
1266,Euronext-SIMP,9990,10018,9986,10018,4705
1266,Euronext-XAG,8821,8848,8807,8812,2177
1266,Euronext-ZITO,9235,9267,9220,9234,2863
1267,Euronext-CARD,10627,10627,10479,10617,2745
1267,Euronext-DDJH,14438,14441,14359,14441,974
1267,Euronext-ETFA,11076,11082,11064,11078,3180
1267,Euronext-ETFSH,9399,9420,9396,9417,2568
1267,Euronext-GOLD,10033,10085,10033,10081,1266
1267,Euronext-INA,8939,8939,8891,8933,1323
1267,Euronext-JNAF,10902,10927,10891,10919,2358
1267,Euronext-JZRO,11964,11991,11939,11953,2152
1267,Euronext-KOTD,13576,13591,13544,13591,2748
1267,Euronext-KRAS,12705,12727,12684,12696,427
1267,Euronext-NGUP,8773,8780,8684,8690,1048
1267,Euronext-OIT,12063,12092,12048,12081,3414
1267,Euronext-SIMP,10018,10032,9999,10028,3435
1267,Euronext-XAG,8821,8844,8774,8782,2773
1267,Euronext-ZITO,9241,9244,9223,9229,2598
1268,Euronext-CARD,10491,10798,10485,10767,2996
1268,Euronext-DDJH,14469,14592,14394,14590,996
1268,Euronext-ETFA,11049,11057,11027,11027,2047
1268,Euronext-ETFSH,9420,9463,9418,9446,1582
1268,Euronext-GOLD,10077,10081,10042,10067,635
1268,Euronext-INA,8934,9037,8928,9031,2080
1268,Euronext-JNAF,10949,11005,10933,10977,3267
1268,Euronext-JZRO,11948,11966,11913,11948,2417
1268,Euronext-KOTD,13602,13647,13596,13646,2065
1268,Euronext-KRAS,12694,12696,12668,12675,547
1268,Euronext-NGUP,8725,8734,8698,8715,1435
1268,Euronext-OIT,12093,12103,12072,12093,2182
1268,Euronext-SIMP,10035,10035,9996,10014,4356
1268,Euronext-XAG,8796,8802,8765,8791,3694
1268,Euronext-ZITO,9243,9293,9224,9270,3590
1269,Euronext-CARD,10790,10806,10697,10719,1214
1269,Euronext-DDJH,14528,14636,14528,14636,213
1269,Euronext-ETFA,11027,11041,11020,11032,2721
1269,Euronext-ETFSH,9430,9444,9422,9424,1582
1269,Euronext-GOLD,10073,10077,10056,10061,736
1269,Euronext-INA,9057,9059,9029,9053,1317
1269,Euronext-JNAF,11006,11015,10996,11015,1198
1269,Euronext-JZRO,11933,12004,11923,11995,2521
1269,Euronext-KOTD,13586,13653,13586,13652,1479
1269,Euronext-KRAS,12687,12692,12639,12659,988
1269,Euronext-NGUP,8698,8751,8694,8749,876
1269,Euronext-OIT,12106,12143,12104,12120,2187
1269,Euronext-SIMP,10008,10022,10001,10011,3191
1269,Euronext-XAG,8788,8795,8772,8772,1590
1269,Euronext-ZITO,9267,9279,9261,9278,2197
1270,Euronext-CARD,10695,10738,10642,10644,1135
1270,Euronext-DDJH,14624,14627,14579,14583,350
1270,Euronext-ETFA,11021,11048,11017,11031,3738
1270,Euronext-ETFSH,9422,9436,9422,9432,1664
1270,Euronext-GOLD,10063,10063,10017,10021,1291
1270,Euronext-INA,9042,9104,9042,9087,2327
1270,Euronext-JNAF,11015,11027,11000,11027,1547
1270,Euronext-JZRO,12004,12006,11951,11953,3203
1270,Euronext-KOTD,13660,13660,13618,13624,2433
1270,Euronext-KRAS,12686,12693,12678,12689,899
1270,Euronext-NGUP,8756,8756,8670,8678,3026
1270,Euronext-OIT,12110,12162,12099,12122,4141
1270,Euronext-SIMP,10019,10023,9982,10003,3974
1270,Euronext-XAG,8790,8790,8730,8738,1242
1270,Euronext-ZITO,9277,9293,9268,9275,2047
1271,Euronext-CARD,10657,10873,10640,10872,1842
1271,Euronext-DDJH,14713,14736,14670,14701,710
1271,Euronext-ETFA,11031,11058,11025,11044,1778
1271,Euronext-ETFSH,9427,9429,9421,9424,717
1271,Euronext-GOLD,10067,10067,10039,10051,1499
1271,Euronext-INA,9067,9100,9039,9047,2441
1271,Euronext-JNAF,11031,11054,10990,11046,1400
1271,Euronext-JZRO,11967,12006,11961,12000,1362
1271,Euronext-KOTD,13607,13643,13579,13591,2498
1271,Euronext-KRAS,12699,12714,12676,12708,694
1271,Euronext-NGUP,8669,8763,8666,8681,1518
1271,Euronext-OIT,12104,12132,12075,12121,2779
1271,Euronext-SIMP,9986,10018,9986,10013,2618
1271,Euronext-XAG,8760,8776,8732,8754,1958
1271,Euronext-ZITO,9271,9275,9222,9245,2149
1272,Euronext-CARD,10860,10862,10684,10702,2258
1272,Euronext-DDJH,14744,14789,14714,14750,922
1272,Euronext-ETFA,11052,11057,11029,11037,3156
1272,Euronext-ETFSH,9422,9422,9381,9387,1971
1272,Euronext-GOLD,10053,10083,10051,10079,870
1272,Euronext-INA,9074,9117,9068,9076,1790
1272,Euronext-JNAF,11054,11079,11047,11063,1873
1272,Euronext-JZRO,11994,12003,11979,11979,1213
1272,Euronext-KOTD,13562,13603,13562,13585,3329
1272,Euronext-KRAS,12699,12722,12673,12679,653
1272,Euronext-NGUP,8677,8715,8677,8715,1584
1272,Euronext-OIT,12130,12130,12050,12062,3214
1272,Euronext-SIMP,10019,10028,9999,10005,4227
1272,Euronext-XAG,8773,8787,8748,8781,1607
1272,Euronext-ZITO,9251,9251,9218,9221,1319
1273,Euronext-CARD,10703,10750,10652,10741,2968
1273,Euronext-DDJH,14831,14831,14676,14676,508
1273,Euronext-ETFA,11033,11039,11011,11021,2233
1273,Euronext-ETFSH,9384,9406,9382,9394,3121
1273,Euronext-GOLD,10076,10086,10065,10086,1184
1273,Euronext-INA,9088,9091,9044,9052,2147
1273,Euronext-JNAF,11071,11071,11021,11051,1066
1273,Euronext-JZRO,11981,11985,11863,11863,920
1273,Euronext-KOTD,13578,13623,13565,13565,911
1273,Euronext-KRAS,12685,12700,12672,12697,406
1273,Euronext-NGUP,8701,8730,8688,8692,2238
1273,Euronext-OIT,12087,12120,12043,12056,1624
1273,Euronext-SIMP,10019,10020,9989,10002,2769
1273,Euronext-XAG,8769,8802,8763,8794,1436
1273,Euronext-ZITO,9227,9247,9224,9244,1329
1274,Euronext-CARD,10759,10841,10743,10841,1321
1274,Euronext-DDJH,14674,14678,14524,14550,2154
1274,Euronext-ETFA,11025,11041,11021,11033,2576
1274,Euronext-ETFSH,9388,9416,9386,9413,3061
1274,Euronext-GOLD,10091,10137,10089,10136,597
1274,Euronext-INA,9059,9120,9033,9041,4588
1274,Euronext-JNAF,11013,11021,10923,10927,2850
1274,Euronext-JZRO,11864,11868,11763,11769,1844
1274,Euronext-KOTD,13562,13568,13455,13480,2798
1274,Euronext-KRAS,12678,12682,12663,12673,818
1274,Euronext-NGUP,8686,8692,8639,8659,2409
1274,Euronext-OIT,12082,12086,11949,11961,1874
1274,Euronext-SIMP,10019,10037,10001,10007,4890
1274,Euronext-XAG,8809,8827,8799,8799,2541
1274,Euronext-ZITO,9234,9266,9234,9257,2103
1275,Euronext-CARD,10850,10850,10619,10629,3529
1275,Euronext-DDJH,14587,14613,14524,14546,1524
1275,Euronext-ETFA,11033,11037,10941,10996,2968
1275,Euronext-ETFSH,9413,9444,9410,9443,3468
1275,Euronext-GOLD,10148,10158,10107,10111,988
1275,Euronext-INA,9055,9075,9027,9063,3858
1275,Euronext-JNAF,10943,10959,10889,10926,2093
1275,Euronext-JZRO,11749,11872,11739,11864,2839
1275,Euronext-KOTD,13502,13548,13484,13519,3198
1275,Euronext-KRAS,12661,12664,12634,12653,921
1275,Euronext-NGUP,8667,8688,8637,8682,2990
1275,Euronext-OIT,11973,12009,11948,11987,2172
1275,Euronext-SIMP,10006,10021,10000,10000,3358
1275,Euronext-XAG,8814,8836,8806,8812,1643
1275,Euronext-ZITO,9261,9274,9254,9274,1157
1276,Euronext-CARD,10619,10633,10354,10367,3310
1276,Euronext-DDJH,14521,14567,14455,14461,2607
1276,Euronext-ETFA,10991,11003,10969,10971,2360
1276,Euronext-ETFSH,9444,9478,9442,9476,2521
1276,Euronext-GOLD,10118,10118,10051,10051,1048
1276,Euronext-INA,9071,9141,9067,9141,2260
1276,Euronext-JNAF,10913,10929,10895,10905,2575
1276,Euronext-JZRO,11858,11898,11732,11843,2412
1276,Euronext-KOTD,13530,13561,13503,13556,2407
1276,Euronext-KRAS,12672,12726,12672,12708,636
1276,Euronext-NGUP,8693,8697,8671,8684,2228
1276,Euronext-OIT,11983,12002,11959,12002,1612
1276,Euronext-SIMP,10008,10036,10006,10023,3358
1276,Euronext-XAG,8803,8825,8794,8814,1380
1276,Euronext-ZITO,9282,9299,9260,9274,1903
1277,Euronext-CARD,10360,10627,10311,10583,3079
1277,Euronext-DDJH,14474,14571,14468,14504,1800
1277,Euronext-ETFA,10971,10973,10940,10952,2027
1277,Euronext-ETFSH,9469,9497,9462,9462,2526
1277,Euronext-GOLD,10039,10044,9998,10004,1423
1277,Euronext-INA,9166,9215,9162,9208,2278
1277,Euronext-JNAF,10914,10942,10906,10927,2355
1277,Euronext-JZRO,11841,11893,11818,11846,1638
1277,Euronext-KOTD,13525,13619,13522,13578,2798
1277,Euronext-KRAS,12701,12702,12669,12678,1243
1277,Euronext-NGUP,8689,8733,8689,8709,905
1277,Euronext-OIT,11987,12089,11987,12081,2008
1277,Euronext-SIMP,10022,10029,10000,10029,3589
1277,Euronext-XAG,8804,8832,8797,8826,688
1277,Euronext-ZITO,9259,9281,9259,9265,2865
1278,Euronext-CARD,10570,10574,10430,10431,2198
1278,Euronext-DDJH,14500,14508,14426,14434,2978
1278,Euronext-ETFA,10944,10978,10938,10972,4399
1278,Euronext-ETFSH,9456,9461,9441,9461,2303
1278,Euronext-GOLD,10022,10052,10018,10045,1511
1278,Euronext-INA,9196,9235,9178,9205,2440
1278,Euronext-JNAF,10934,10961,10907,10959,1228
1278,Euronext-JZRO,11872,11874,11779,11789,2657
1278,Euronext-KOTD,13525,13576,13521,13535,2392
1278,Euronext-KRAS,12686,12734,12677,12692,1132
1278,Euronext-NGUP,8699,8732,8689,8720,1373
1278,Euronext-OIT,12061,12064,11994,12006,1129
1278,Euronext-SIMP,10029,10029,10003,10011,2939
1278,Euronext-XAG,8835,8835,8811,8821,1160
1278,Euronext-ZITO,9265,9265,9229,9232,1276
1279,Euronext-CARD,10421,10446,10420,10443,2262
1279,Euronext-DDJH,14455,14516,14448,14512,2875
1279,Euronext-ETFA,10975,10982,10959,10982,2303
1279,Euronext-ETFSH,9461,9461,9406,9422,1699
1279,Euronext-GOLD,10045,10057,10014,10019,803
1279,Euronext-INA,9208,9278,9204,9264,2824
1279,Euronext-JNAF,10963,10970,10937,10961,1081
1279,Euronext-JZRO,11822,11993,11820,11993,2360
1279,Euronext-KOTD,13530,13583,13522,13581,2676
1279,Euronext-KRAS,12657,12660,12630,12635,1043
1279,Euronext-NGUP,8722,8729,8691,8725,1975
1279,Euronext-OIT,12027,12040,12009,12038,1506
1279,Euronext-SIMP,10009,10015,9982,10005,3511
1279,Euronext-XAG,8813,8842,8813,8836,1098
1279,Euronext-ZITO,9230,9255,9228,9242,1989
1280,Euronext-CARD,10439,10508,10434,10508,635
1280,Euronext-DDJH,14571,14571,14423,14487,2937
1280,Euronext-ETFA,10982,10998,10968,10998,2672
1280,Euronext-ETFSH,9428,9431,9425,9426,1767
1280,Euronext-GOLD,10018,10018,9970,10003,1322
1280,Euronext-INA,9276,9336,9263,9325,2536
1280,Euronext-JNAF,10984,11053,10980,11022,2574
1280,Euronext-JZRO,11992,12062,11986,12019,2815
1280,Euronext-KOTD,13546,13642,13546,13642,1274
1280,Euronext-KRAS,12676,12729,12673,12704,1050
1280,Euronext-NGUP,8733,8800,8733,8790,2507
1280,Euronext-OIT,12028,12118,12026,12116,625
1280,Euronext-SIMP,9982,10009,9960,9990,4813
1280,Euronext-XAG,8822,8824,8793,8805,2031
1280,Euronext-ZITO,9232,9239,9228,9238,766
1281,Euronext-CARD,10504,10518,10303,10303,1801
1281,Euronext-DDJH,14473,14585,14473,14498,3167
1281,Euronext-ETFA,10968,10983,10957,10969,3350
1281,Euronext-ETFSH,9434,9444,9432,9440,1070
1281,Euronext-GOLD,10009,10056,10005,10056,720
1281,Euronext-INA,9317,9374,9315,9373,1876
1281,Euronext-JNAF,11018,11032,11000,11002,958
1281,Euronext-JZRO,11953,12050,11943,11991,2616
1281,Euronext-KOTD,13674,13718,13656,13701,1361
1281,Euronext-KRAS,12678,12748,12678,12742,375
1281,Euronext-NGUP,8801,8848,8797,8848,1035
1281,Euronext-OIT,12113,12119,12076,12111,768
1281,Euronext-SIMP,9984,10008,9963,9963,3190
1281,Euronext-XAG,8792,8796,8760,8794,1281
1281,Euronext-ZITO,9241,9260,9241,9256,829
1282,Euronext-CARD,10301,10419,10270,10299,2761
1282,Euronext-DDJH,14512,14518,14352,14352,2461
1282,Euronext-ETFA,10975,11036,10967,11030,3064
1282,Euronext-ETFSH,9442,9445,9384,9429,2490
1282,Euronext-GOLD,10054,10067,10020,10022,427
1282,Euronext-INA,9387,9387,9330,9354,2760
1282,Euronext-JNAF,10981,10985,10940,10947,1700
1282,Euronext-JZRO,11959,11980,11919,11925,1656
1282,Euronext-KOTD,13687,13693,13606,13632,1710
1282,Euronext-KRAS,12763,12763,12678,12690,409
1282,Euronext-NGUP,8858,8858,8796,8811,1729
1282,Euronext-OIT,12086,12090,12027,12052,960
1282,Euronext-SIMP,9954,10006,9936,9962,4270
1282,Euronext-XAG,8796,8868,8796,8863,2418
1282,Euronext-ZITO,9256,9256,9207,9224,1849
1283,Euronext-CARD,10274,10276,10024,10044,3162
1283,Euronext-DDJH,14339,14392,14268,14274,2312
