index,instrument,open,high,low,close,volume
1036,JPX-CARD,10379,10385,10103,10115,4423
1036,JPX-ETFSH,9339,9339,9323,9323,662
1036,JPX-GOLD,9605,9624,9585,9622,3840
1036,JPX-HT,10918,10968,10903,10937,5426
1036,JPX-JNAF,10141,10190,10135,10188,1887
1036,JPX-KTST,11791,11812,11783,11812,1217
1036,JPX-SIMP,10031,10071,10024,10025,3206
1036,JPX-XAG,9043,9057,9026,9032,760
1037,JPX-CARD,10129,10298,10112,10269,4380
1037,JPX-ETFSH,9318,9337,9318,9325,1205
1037,JPX-GOLD,9602,9624,9550,9599,4540
1037,JPX-HT,10919,10969,10911,10912,4514
1037,JPX-JNAF,10177,10182,10141,10145,1198
1037,JPX-KTST,11804,11900,11797,11894,2271
1037,JPX-SIMP,10016,10035,9986,10017,5007
1037,JPX-XAG,9061,9066,9011,9011,1499
1038,JPX-CARD,10278,10462,10275,10437,4244
1038,JPX-ETFSH,9331,9333,9316,9330,933
1038,JPX-GOLD,9590,9593,9545,9573,2626
1038,JPX-HT,10911,10911,10879,10907,2454
1038,JPX-JNAF,10133,10148,10115,10145,1104
1038,JPX-KTST,11888,11963,11884,11959,478
1038,JPX-SIMP,10007,10017,9982,10017,5695
1038,JPX-XAG,9005,9023,8970,8974,2834
1039,JPX-CARD,10473,10473,10383,10396,4036
1039,JPX-ETFSH,9327,9331,9309,9322,951
1039,JPX-GOLD,9571,9595,9547,9591,3829
1039,JPX-HT,10925,10951,10894,10929,3373
1039,JPX-JNAF,10129,10146,10071,10071,1942
1039,JPX-KTST,11952,12009,11952,12006,557
1039,JPX-SIMP,9982,10018,9953,9955,5019
1039,JPX-XAG,8973,8994,8972,8973,876
1040,JPX-CARD,10395,10399,10139,10378,4701
1040,JPX-ETFSH,9323,9323,9258,9261,1329
1040,JPX-GOLD,9590,9623,9545,9616,2662
1040,JPX-HT,10939,10951,10923,10932,2664
1040,JPX-JNAF,10097,10122,10074,10114,2198
1040,JPX-KTST,11987,12026,11987,12017,1216
1040,JPX-SIMP,9963,9992,9955,9971,3510
1040,JPX-XAG,8970,8987,8970,8985,669
1041,JPX-CARD,10156,10397,10140,10382,4331
1041,JPX-ETFSH,9275,9301,9268,9272,4152
1041,JPX-GOLD,9631,9682,9629,9679,2388
1041,JPX-HT,10930,10968,10909,10937,4904
1041,JPX-JNAF,10128,10128,10041,10049,2021
1041,JPX-KTST,12056,12095,12053,12081,187
1041,JPX-SIMP,9962,9969,9924,9956,4513
1041,JPX-XAG,8977,9024,8963,9018,1240
1042,JPX-CARD,10346,10522,10343,10514,2601
1042,JPX-ETFSH,9274,9307,9272,9304,2478
1042,JPX-GOLD,9682,9755,9682,9751,3244
1042,JPX-HT,10949,10955,10915,10934,2471
1042,JPX-JNAF,10040,10046,9978,10015,3622
1042,JPX-KTST,12056,12084,12044,12044,190
1042,JPX-SIMP,9966,9984,9936,9980,3831
1042,JPX-XAG,9004,9004,8943,8951,794
1043,JPX-CARD,10506,10524,10386,10387,1913
1043,JPX-ETFSH,9303,9343,9300,9342,2429
1043,JPX-GOLD,9717,9808,9717,9800,2153
1043,JPX-HT,10928,10932,10880,10916,1859
1043,JPX-JNAF,9986,9994,9935,9941,1493
1043,JPX-KTST,12053,12053,12003,12003,129
1043,JPX-SIMP,9976,9984,9936,9937,4643
1043,JPX-XAG,8959,9017,8957,9004,749
1044,JPX-CARD,10387,10480,10362,10446,3903
1044,JPX-ETFSH,9342,9347,9337,9344,2405
1044,JPX-GOLD,9797,9797,9733,9733,2260
1044,JPX-HT,10920,10967,10916,10967,1490
1044,JPX-JNAF,9941,10031,9936,10011,3025
1044,JPX-KTST,12022,12022,11995,11997,302
1044,JPX-SIMP,9937,9949,9922,9934,5116
1044,JPX-XAG,8992,9102,8992,9100,865
1045,JPX-CARD,10438,10504,10435,10490,5168
1045,JPX-ETFSH,9361,9411,9339,9407,2823
1045,JPX-GOLD,9729,9774,9723,9736,3220
1045,JPX-HT,10967,10975,10938,10962,2823
1045,JPX-JNAF,9996,10003,9964,9993,2039
1045,JPX-KTST,12004,12040,11997,12037,386
1045,JPX-SIMP,9929,9954,9920,9927,3536
1045,JPX-XAG,9071,9077,9043,9060,161
1046,JPX-CARD,10481,10523,10266,10279,4732
1046,JPX-ETFSH,9411,9419,9397,9415,3160
1046,JPX-GOLD,9722,9755,9722,9754,2219
1046,JPX-HT,10928,10958,10922,10933,2077
1046,JPX-JNAF,9993,9993,9959,9968,1625
1046,JPX-KTST,12006,12021,11933,11933,465
1046,JPX-SIMP,9925,9958,9923,9940,1812
1046,JPX-XAG,9069,9115,9066,9113,397
1047,JPX-CARD,10270,10276,10016,10031,3666
1047,JPX-ETFSH,9417,9420,9404,9408,1761
1047,JPX-GOLD,9757,9775,9745,9746,707
1047,JPX-HT,10950,10950,10906,10931,1439
1047,JPX-JNAF,9927,9938,9916,9917,1329
1047,JPX-KTST,11965,11969,11911,11930,800
1047,JPX-SIMP,9927,9945,9922,9929,2461
1047,JPX-XAG,9120,9147,9116,9142,437
1048,JPX-CARD,10034,10093,10004,10086,4616
1048,JPX-ETFSH,9408,9423,9400,9423,1218
1048,JPX-GOLD,9734,9785,9696,9711,1785
1048,JPX-HT,10933,10960,10884,10908,3201
1048,JPX-JNAF,9936,9970,9928,9958,1852
1048,JPX-KTST,11905,11910,11876,11896,786
1048,JPX-SIMP,9931,9953,9930,9953,2787
1048,JPX-XAG,9132,9136,9063,9063,173
1049,JPX-CARD,10079,10324,10070,10316,6440
1049,JPX-ETFSH,9430,9455,9398,9432,2874
1049,JPX-GOLD,9696,9704,9678,9701,1437
1049,JPX-HT,10914,10955,10910,10936,2244
1049,JPX-JNAF,9942,9975,9919,9931,1369
1049,JPX-KTST,11901,11905,11876,11880,830
1049,JPX-SIMP,9950,9983,9938,9982,4566
1049,JPX-XAG,9069,9079,9040,9042,485
1050,JPX-CARD,10328,10378,10288,10300,5418
1050,JPX-ETFSH,9418,9444,9414,9414,929
1050,JPX-GOLD,9709,9736,9697,9728,1147
1050,JPX-HT,10951,10957,10911,10953,1653
1050,JPX-JNAF,9923,9938,9895,9913,2125
1050,JPX-KTST,11900,11955,11898,11918,690
1050,JPX-SIMP,9983,10014,9983,10000,2738
1050,JPX-XAG,9081,9086,9045,9047,440
1051,JPX-CARD,10307,10363,10197,10282,6076
1051,JPX-ETFSH,9414,9416,9373,9390,926
1051,JPX-GOLD,9739,9741,9708,9709,1517
1051,JPX-HT,10963,11001,10956,10982,3505
1051,JPX-JNAF,9923,9935,9903,9927,1010
1051,JPX-KTST,11911,11933,11903,11933,144
1051,JPX-SIMP,9982,10018,9981,10009,2863
1051,JPX-XAG,9042,9055,9024,9044,251
1052,JPX-CARD,10352,10523,10329,10523,6364
1052,JPX-ETFSH,9388,9393,9385,9392,837
1052,JPX-GOLD,9731,9745,9696,9722,2674
1052,JPX-HT,10990,10999,10971,10987,3145
1052,JPX-JNAF,9940,9942,9866,9868,1206
1052,JPX-KTST,11921,11955,11880,11953,657
1052,JPX-SIMP,9999,10017,9986,10015,3474
1052,JPX-XAG,9040,9040,8974,8991,2617
1053,JPX-CARD,10524,10573,10401,10405,7048
1053,JPX-ETFSH,9387,9392,9377,9379,1189
1053,JPX-GOLD,9711,9727,9708,9708,1641
1053,JPX-HT,10990,11046,10986,11042,2949
1053,JPX-JNAF,9899,9916,9895,9915,1090
1053,JPX-KTST,11923,11929,11890,11899,396
1053,JPX-SIMP,10002,10018,9986,10018,5820
1053,JPX-XAG,8982,9005,8982,8986,867
1054,JPX-CARD,10393,10662,10386,10662,6083
1054,JPX-ETFSH,9377,9379,9351,9358,912
1054,JPX-GOLD,9697,9697,9600,9600,2471
1054,JPX-HT,11036,11040,10989,10993,2881
1054,JPX-JNAF,9919,9945,9876,9925,4051
1054,JPX-KTST,11883,11888,11841,11841,1376
1054,JPX-SIMP,10018,10018,9982,10018,3790
1054,JPX-XAG,9001,9016,8957,8959,1774
1055,JPX-CARD,10703,10729,10388,10563,5986
1055,JPX-ETFSH,9360,9360,9347,9358,1392
1055,JPX-GOLD,9602,9607,6881,6889,4383
1055,JPX-HT,10990,11037,10983,11007,2153
1055,JPX-JNAF,9944,9954,9915,9928,3441
1055,JPX-KTST,11831,11873,11831,11865,2033
1055,JPX-SIMP,9999,10002,9969,9978,4539
1055,JPX-XAG,8968,8994,8968,8973,876
1056,JPX-CARD,10578,10581,10398,10402,3079
1056,JPX-ETFSH,9360,9362,9328,9328,958
1056,JPX-GOLD,9500,9544,9474,9512,3379
1056,JPX-HT,11016,11016,10984,10999,2118
1056,JPX-JNAF,9948,9975,9917,9937,4186
1056,JPX-KTST,11858,11864,11801,11838,3622
1056,JPX-SIMP,9997,10000,9960,9961,1570
1056,JPX-XAG,8972,9035,8972,8991,1274
1057,JPX-CARD,10397,10401,10349,10365,1871
1057,JPX-ETFSH,9323,9323,9272,9272,758
1057,JPX-GOLD,9519,9521,9468,9498,3189
1057,JPX-HT,11004,11019,10966,10968,1020
1057,JPX-JNAF,9944,9950,9890,9892,1646
1057,JPX-KTST,11815,11847,11756,11801,2039
1057,JPX-SIMP,9960,9993,9960,9991,1290
1057,JPX-XAG,8989,9011,8967,9006,655
1058,JPX-CARD,10355,10376,10266,10281,1818
1058,JPX-ETFSH,9269,9278,9235,9276,1502
1058,JPX-GOLD,9499,9545,9499,9533,1349
1058,JPX-HT,10974,11009,10965,11003,1020
1058,JPX-JNAF,9909,9954,9909,9946,667
1058,JPX-KTST,11788,11805,11754,11796,1306
1058,JPX-SIMP,9989,10001,9981,9987,2112
1058,JPX-XAG,9012,9025,9012,9025,919
1059,JPX-CARD,10293,10389,10204,10375,3704
1059,JPX-ETFSH,9275,9278,9235,9247,1743
1059,JPX-GOLD,9540,9574,9536,9573,1024
1059,JPX-HT,10995,11022,10969,11020,576
1059,JPX-JNAF,9928,9970,9924,9956,1321
1059,JPX-KTST,11804,11828,11777,11824,2119
1059,JPX-SIMP,9984,10018,9983,10010,3955
1059,JPX-XAG,9013,9020,8997,8997,1119
1060,JPX-CARD,10390,10401,10198,10201,3447
1060,JPX-ETFSH,9244,9276,9242,9274,2927
1060,JPX-GOLD,9614,9651,9612,9636,1291
1060,JPX-HT,10984,10984,10934,10956,1442
1060,JPX-JNAF,9956,9965,9934,9934,1500
1060,JPX-KTST,11829,11835,11793,11799,2673
1060,JPX-SIMP,10013,10014,9988,9989,1779
1060,JPX-XAG,9029,9030,9008,9012,1849
1061,JPX-CARD,10191,10222,10169,10169,2974
1061,JPX-ETFSH,9279,9294,9277,9293,2076
1061,JPX-GOLD,9654,9667,9635,9657,907
1061,JPX-HT,10958,10984,10956,10978,1145
1061,JPX-JNAF,9949,9949,9902,9902,611
1061,JPX-KTST,11790,11832,11783,11831,2109
1061,JPX-SIMP,9999,10006,9987,10004,4264
1061,JPX-XAG,9014,9039,9008,9039,700
1062,JPX-CARD,10164,10168,9867,9888,2657
1062,JPX-ETFSH,9291,9332,9281,9332,2061
1062,JPX-GOLD,9657,9703,9651,9703,1558
1062,JPX-HT,10976,11001,10971,10994,1162
1062,JPX-JNAF,9910,9938,9902,9924,615
1062,JPX-KTST,11821,11822,11789,11809,1551
1062,JPX-SIMP,10004,10051,9992,10007,5485
1062,JPX-XAG,9039,9057,9032,9056,1580
1063,JPX-CARD,9902,10158,9853,10063,6740
1063,JPX-ETFSH,9330,9352,9322,9339,3224
1063,JPX-GOLD,9711,9736,9684,9702,1978
1063,JPX-HT,10989,11008,10951,10996,1948
1063,JPX-JNAF,9903,9903,9794,9798,2218
1063,JPX-KTST,11829,11841,11753,11794,2685
1063,JPX-SIMP,10027,10072,9994,10046,4958
1063,JPX-XAG,9070,9090,9039,9047,1719
1064,JPX-CARD,10052,10083,9801,9815,4755
1064,JPX-ETFSH,9343,9370,9341,9370,2054
1064,JPX-GOLD,9697,9722,9697,9722,1848
1064,JPX-HT,10987,10998,10968,10987,655
1064,JPX-JNAF,9838,9847,9796,9816,900
1064,JPX-KTST,11764,11829,11764,11821,1845
1064,JPX-SIMP,10054,10062,10038,10040,2743
1064,JPX-XAG,9044,9075,9042,9068,1260
1065,JPX-CARD,9827,10010,9804,10010,6226
1065,JPX-ETFSH,9371,9398,9370,9379,2620
1065,JPX-GOLD,9708,9770,9708,9754,813
1065,JPX-HT,10982,11021,10982,10989,473
1065,JPX-JNAF,9817,9845,9787,9791,985
1065,JPX-KTST,11793,11843,11793,11799,1204
1065,JPX-SIMP,10053,10076,10035,10076,3689
1065,JPX-XAG,9057,9092,9040,9089,631
1066,JPX-CARD,9965,10043,9709,9709,4964
1066,JPX-ETFSH,9379,9380,9368,9375,3384
1066,JPX-GOLD,9747,9764,9700,9718,1199
1066,JPX-HT,10991,11012,10991,10995,415
1066,JPX-JNAF,9783,9825,9783,9814,1050
1066,JPX-KTST,11799,11823,11777,11816,2527
1066,JPX-SIMP,10051,10086,10031,10056,2287
1066,JPX-XAG,9093,9093,9060,9064,946
1067,JPX-CARD,9886,10038,9602,9607,4303
1067,JPX-ETFSH,9375,9403,9375,9403,1466
1067,JPX-GOLD,9712,9772,9711,9771,597
1067,JPX-HT,10980,11011,10970,11011,691
1067,JPX-JNAF,9804,9814,9787,9791,2043
1067,JPX-KTST,11811,11853,11807,11843,771
1067,JPX-SIMP,10055,10057,10009,10027,1838
1067,JPX-XAG,9078,9112,9066,9096,1242
1068,JPX-CARD,9632,9756,9614,9740,2633
1068,JPX-ETFSH,9403,9423,9377,9377,3091
1068,JPX-GOLD,9781,9807,9779,9782,977
1068,JPX-HT,10964,10998,10926,10962,1362
1068,JPX-JNAF,9786,9801,9751,9781,1033
1068,JPX-KTST,11841,11864,11833,11837,1471
1068,JPX-SIMP,10027,10044,9988,9988,2582
1068,JPX-XAG,9098,9104,9090,9091,400
1069,JPX-CARD,9729,9749,9625,9651,2756
1069,JPX-ETFSH,9376,9425,9375,9406,2031
1069,JPX-GOLD,9781,9794,9768,9769,731
1069,JPX-HT,10929,11005,10929,11005,1009
1069,JPX-JNAF,9784,9844,9780,9829,1020
1069,JPX-KTST,11867,11903,11837,11899,1541
1069,JPX-SIMP,10001,10006,9982,9995,4139
1069,JPX-XAG,9102,9106,9043,9051,465
1070,JPX-CARD,9647,9692,9618,9675,3636
1070,JPX-ETFSH,9427,9472,9424,9450,2447
1070,JPX-GOLD,9758,9809,9758,9776,1747
1070,JPX-HT,10985,11008,10974,10977,653
1070,JPX-JNAF,9835,9864,9797,9827,1643
1070,JPX-KTST,11911,11911,11867,11869,1677
1070,JPX-SIMP,9995,9995,9970,9980,2622
1070,JPX-XAG,9046,9063,9029,9039,622
1071,JPX-CARD,9684,9713,9601,9612,2636
1071,JPX-ETFSH,9451,9453,9425,9429,1349
1071,JPX-GOLD,9772,9773,9740,9742,546
1071,JPX-HT,10976,10987,10935,10940,263
1071,JPX-JNAF,9825,9833,9805,9824,634
1071,JPX-KTST,11868,11893,11854,11873,682
1071,JPX-SIMP,9971,9971,9940,9953,2304
1071,JPX-XAG,9045,9089,9042,9056,962
1072,JPX-CARD,9600,9657,9498,9498,4575
1072,JPX-ETFSH,9428,9428,9399,9420,981
1072,JPX-GOLD,9740,9744,9737,9744,205
1072,JPX-HT,10945,10945,10899,10920,347
1072,JPX-JNAF,9857,9863,9827,9863,440
1072,JPX-KTST,11857,11873,11788,11805,557
1072,JPX-SIMP,9937,9960,9917,9920,1326
1072,JPX-XAG,9047,9073,9047,9061,183
1073,JPX-CARD,9499,9591,9317,9330,4293
1073,JPX-ETFSH,9410,9427,9408,9427,860
1073,JPX-GOLD,9765,9785,9744,9775,714
1073,JPX-HT,10943,10943,10911,10920,262
1073,JPX-JNAF,9870,9872,9842,9844,548
1073,JPX-KTST,11793,11814,11784,11784,1468
1073,JPX-SIMP,9926,9960,9923,9928,2864
1073,JPX-XAG,9063,9095,9063,9091,494
1074,JPX-CARD,9330,9431,9057,9058,4809
1074,JPX-ETFSH,9427,9428,9397,9398,791
1074,JPX-GOLD,9784,9784,9725,9752,798
1074,JPX-HT,10935,10950,10923,10923,557
1074,JPX-JNAF,9841,9868,9831,9868,930
1074,JPX-KTST,11778,11781,11747,11770,1015
1074,JPX-SIMP,9936,9939,9892,9894,2618
1074,JPX-XAG,9089,9091,9004,9004,370
1075,JPX-CARD,9057,9083,9053,9078,4004
1075,JPX-ETFSH,9415,9427,9412,9425,1818
1075,JPX-GOLD,9729,9769,9718,9746,1339
1075,JPX-HT,10944,11001,10934,11001,467
1075,JPX-JNAF,9871,9889,9858,9873,1514
1075,JPX-KTST,11762,11786,11756,11779,1206
1075,JPX-SIMP,9909,9935,9891,9894,3603
1075,JPX-XAG,9024,9028,8993,8993,363
1076,JPX-CARD,9082,9104,8868,8882,1470
1076,JPX-ETFSH,9425,9429,9364,9364,1170
1076,JPX-GOLD,9751,9753,9701,9719,608
1076,JPX-HT,11001,11001,10939,10939,377
1076,JPX-JNAF,9879,9888,9856,9860,1165
1076,JPX-KTST,11778,11788,11762,11772,1027
1076,JPX-SIMP,9894,9921,9890,9909,2314
1076,JPX-XAG,8995,8995,8966,8991,633
1077,JPX-CARD,8877,8882,8743,8743,3229
1077,JPX-ETFSH,9380,9390,9369,9385,1518
1077,JPX-GOLD,9727,9742,9712,9736,583
1077,JPX-HT,10942,10968,10923,10943,661
1077,JPX-JNAF,9877,9883,9841,9853,2129
1077,JPX-KTST,11769,11813,11759,11813,911
1077,JPX-SIMP,9898,9959,9897,9936,3068
1077,JPX-XAG,8996,9026,8994,9022,1707
1078,JPX-CARD,8742,8759,8574,8599,2387
1078,JPX-ETFSH,9390,9391,9343,9354,1371
1078,JPX-GOLD,9711,9719,9705,9719,648
1078,JPX-HT,10968,10991,10966,10980,760
1078,JPX-JNAF,9850,9886,9846,9884,2521
1078,JPX-KTST,11773,11795,11749,11763,1843
1078,JPX-SIMP,9936,9945,9923,9938,2868
1078,JPX-XAG,9017,9051,9004,9018,919
1079,JPX-CARD,8595,8597,8467,8470,1939
1079,JPX-ETFSH,9354,9376,9354,9372,1133
1079,JPX-GOLD,9714,9728,9702,9717,448
1079,JPX-HT,11000,11058,11000,11057,1058
1079,JPX-JNAF,9898,9903,9852,9899,1344
1079,JPX-KTST,11764,11764,11694,11694,2687
1079,JPX-SIMP,9940,9967,9939,9950,3280
1079,JPX-XAG,9005,9052,9005,9048,1060
1080,JPX-CARD,8478,8488,8333,8339,3639
1080,JPX-ETFSH,9382,9385,9368,9379,1097
1080,JPX-GOLD,9707,9729,9684,9685,1012
1080,JPX-HT,11055,11190,11053,11188,1178
1080,JPX-JNAF,9903,10062,9899,10058,2926
1080,JPX-KTST,11709,11763,11704,11763,1240
1080,JPX-SIMP,9945,9995,9937,9942,4730
1080,JPX-XAG,9021,9035,9019,9024,404
1081,JPX-CARD,8337,8434,8321,8423,4196
1081,JPX-ETFSH,9373,9373,9347,9365,1770
1081,JPX-GOLD,9701,9702,9660,9671,634
1081,JPX-HT,11219,11264,11219,11264,476
1081,JPX-JNAF,10097,10160,10087,10160,2950
1081,JPX-KTST,11733,11801,11733,11793,2341
1081,JPX-SIMP,9940,9963,9932,9949,4460
1081,JPX-XAG,9024,9035,9010,9029,803
1082,JPX-CARD,8420,8486,8406,8486,3944
1082,JPX-ETFSH,9367,9377,9361,9364,1669
1082,JPX-GOLD,9690,9712,9666,9711,779
1082,JPX-HT,11266,11402,11266,11400,691
1082,JPX-JNAF,10158,10311,10156,10311,3620
1082,JPX-KTST,11824,11894,11787,11788,4571
1082,JPX-SIMP,9941,9959,9937,9939,3677
1082,JPX-XAG,9009,9040,9009,9029,885
1083,JPX-CARD,8486,8498,8462,8493,4166
1083,JPX-ETFSH,9375,9377,9338,9345,2564
1083,JPX-GOLD,9711,9715,9648,9673,1226
1083,JPX-HT,11411,11513,11411,11513,327
1083,JPX-JNAF,10313,10412,10305,10412,4250
1083,JPX-KTST,11826,11900,11786,11889,4338
1083,JPX-SIMP,9939,9959,9931,9958,4192
1083,JPX-XAG,9001,9014,8979,8987,2421
1084,JPX-CARD,8499,8578,8490,8563,3593
1084,JPX-ETFSH,9347,9374,9345,9370,3246
1084,JPX-GOLD,9659,9693,9656,9680,1318
1084,JPX-HT,11556,11682,11552,11682,446
1084,JPX-JNAF,10417,10511,10399,10498,3712
1084,JPX-KTST,11886,11938,11884,11924,2578
1084,JPX-SIMP,9958,9981,9937,9937,5803
1084,JPX-XAG,8991,9008,8970,8979,2684
1085,JPX-CARD,8565,8807,8549,8782,2067
1085,JPX-ETFSH,9374,9376,9324,9329,1454
1085,JPX-GOLD,9677,9708,9675,9705,1672
1085,JPX-HT,11674,11816,11674,11814,568
1085,JPX-JNAF,10498,10583,10494,10532,4257
1085,JPX-KTST,11914,11918,11888,11892,1619
1085,JPX-SIMP,9947,9962,9939,9954,4413
1085,JPX-XAG,8962,8962,8927,8927,1787
1086,JPX-CARD,8801,8804,8770,8793,4542
1086,JPX-ETFSH,9327,9335,9322,9326,2548
1086,JPX-GOLD,9699,9714,9692,9703,1351
1086,JPX-HT,11822,11924,11822,11924,1901
1086,JPX-JNAF,10600,10629,10580,10584,1992
1086,JPX-KTST,11892,11917,11890,11907,1802
1086,JPX-SIMP,9948,9976,9937,9955,4485
1086,JPX-XAG,8941,8952,8892,8936,4581
1087,JPX-CARD,8794,8918,8630,8918,4409
1087,JPX-ETFSH,9324,9327,9303,9309,2626
1087,JPX-GOLD,9698,9698,9643,9647,1786
1087,JPX-HT,11899,11928,11893,11904,917
1087,JPX-JNAF,10591,10593,10527,10545,1424
1087,JPX-KTST,11908,11921,11880,11886,1726
1087,JPX-SIMP,9955,9977,9945,9949,3615
1087,JPX-XAG,8919,8921,8869,8875,2701
1088,JPX-CARD,8919,9106,8908,9055,4894
1088,JPX-ETFSH,9315,9323,9312,9316,867
1088,JPX-GOLD,9657,9675,9612,9618,5484
1088,JPX-HT,11886,11921,11860,11874,903
1088,JPX-JNAF,10563,10592,10554,10588,3104
1088,JPX-KTST,11893,11906,11857,11863,1973
1088,JPX-SIMP,9945,9989,9943,9951,4526
1088,JPX-XAG,8879,8932,8841,8867,4007
1089,JPX-CARD,9089,9343,9083,9316,8222
1089,JPX-ETFSH,9314,9320,9272,9272,2101
1089,JPX-GOLD,9620,9666,9618,9665,636
1089,JPX-HT,11907,11935,11882,11917,910
1089,JPX-JNAF,10592,10657,10590,10654,1256
1089,JPX-KTST,11894,11910,11863,11910,2789
1089,JPX-SIMP,9949,10001,9949,9977,2722
1089,JPX-XAG,8826,8875,8200,8862,4292
1090,JPX-CARD,9344,9346,9107,9107,6239
1090,JPX-ETFSH,9272,9284,9240,9240,4566
1090,JPX-GOLD,9672,9672,9629,9638,1013
1090,JPX-HT,11900,11943,11895,11937,515
1090,JPX-JNAF,10656,10664,10641,10648,2209
1090,JPX-KTST,11887,11905,11877,11902,1400
1090,JPX-SIMP,10000,10012,9989,10012,3394
1090,JPX-XAG,8866,8893,8861,8893,1057
1091,JPX-CARD,9105,9126,8883,8892,5492
1091,JPX-ETFSH,9238,9260,9233,9260,4801
1091,JPX-GOLD,9638,9692,9619,9692,1945
1091,JPX-HT,11936,11942,11858,11910,781
1091,JPX-JNAF,10650,10661,10627,10627,1331
1091,JPX-KTST,11927,11979,11912,11952,2285
1091,JPX-SIMP,9989,10014,9985,10005,3732
1091,JPX-XAG,8876,8912,8876,8887,1483
1092,JPX-CARD,8892,9074,8889,9045,5161
1092,JPX-ETFSH,9261,9267,9253,9254,2976
1092,JPX-GOLD,9695,9720,9687,9696,514
1092,JPX-HT,11920,11924,11868,11879,754
1092,JPX-JNAF,10662,10716,10662,10711,1104
1092,JPX-KTST,11952,12011,11952,11986,2178
1092,JPX-SIMP,9988,9999,9976,9985,3181
1092,JPX-XAG,8876,8906,8844,8904,2228
1093,JPX-CARD,9048,9235,9029,9231,4625
1093,JPX-ETFSH,9253,9287,9249,9282,3053
1093,JPX-GOLD,9680,9708,9680,9699,942
1093,JPX-HT,11870,11877,11829,11831,608
1093,JPX-JNAF,10688,10688,10653,10658,327
1093,JPX-KTST,11973,11979,11914,11940,2330
1093,JPX-SIMP,9987,9988,9946,9955,2942
1093,JPX-XAG,8889,8916,8878,8905,2750
1094,JPX-CARD,9231,9237,9183,9189,3907
1094,JPX-ETFSH,9286,9291,9273,9274,2623
1094,JPX-GOLD,9717,9719,9670,9686,871
1094,JPX-HT,11830,11856,11827,11827,669
1094,JPX-JNAF,10683,10687,10650,10676,621
1094,JPX-KTST,11962,11975,11918,11970,1392
1094,JPX-SIMP,9958,9982,9958,9982,1562
1094,JPX-XAG,8907,8907,8873,8875,2170
1095,JPX-CARD,9184,9420,9182,9413,3841
1095,JPX-ETFSH,9274,9309,9269,9309,4478
1095,JPX-GOLD,9686,9686,9617,9617,2762
1095,JPX-HT,11823,11860,11790,11860,712
1095,JPX-JNAF,10676,10693,10652,10685,516
1095,JPX-KTST,11970,12004,11965,11996,2757
1095,JPX-SIMP,9982,9982,9956,9968,1762
1095,JPX-XAG,8878,8884,8856,8869,1536
1096,JPX-CARD,9413,9471,9405,9445,1925
1096,JPX-ETFSH,9307,9309,9246,9288,3540
1096,JPX-GOLD,9632,9652,9624,9650,1999
1096,JPX-HT,11863,11863,11808,11808,301
1096,JPX-JNAF,10688,10688,10606,10606,509
1096,JPX-KTST,11977,12023,11962,11969,2909
1096,JPX-SIMP,9972,9993,9957,9965,3856
1096,JPX-XAG,8875,8887,8838,8881,1446
1097,JPX-CARD,9476,9481,9441,9475,1079
1097,JPX-ETFSH,9292,9292,9245,9247,1726
1097,JPX-GOLD,9629,9643,9615,9640,1396
1097,JPX-HT,11821,11821,11741,11741,306
1097,JPX-JNAF,10605,10633,10588,10602,289
1097,JPX-KTST,11980,11980,11949,11955,2101
1097,JPX-SIMP,9957,9971,9957,9971,4045
1097,JPX-XAG,8877,8879,8847,8851,1108
1098,JPX-CARD,9483,9743,9475,9740,2065
1098,JPX-ETFSH,9247,9250,9231,9237,2205
1098,JPX-GOLD,9636,9638,9625,9634,942
1098,JPX-HT,11731,11763,11714,11763,514
1098,JPX-JNAF,10535,10535,10525,10527,168
1098,JPX-KTST,11962,11989,11948,11982,1346
1098,JPX-SIMP,9970,9971,9950,9952,1894
1098,JPX-XAG,8855,8903,8853,8886,1931
1099,JPX-CARD,9721,9915,9721,9889,1527
1099,JPX-ETFSH,9231,9268,9229,9238,2260
1099,JPX-GOLD,9625,9639,9608,9624,3069
1099,JPX-HT,11773,11798,11745,11798,512
1099,JPX-JNAF,10536,10556,10533,10556,308
1099,JPX-KTST,11990,11990,11946,11975,595
1099,JPX-SIMP,9961,9971,9948,9950,1580
1099,JPX-XAG,8901,8903,8864,8864,764
1100,JPX-CARD,9878,9907,9742,9774,4089
1100,JPX-ETFSH,9236,9265,9234,9265,3426
1100,JPX-GOLD,9618,9628,9569,9605,2871
1100,JPX-HT,11802,11808,11786,11802,541
1100,JPX-JNAF,10545,10545,10506,10510,674
1100,JPX-KTST,11939,11969,11920,11926,1128
1100,JPX-SIMP,9954,9971,9951,9954,3244
1100,JPX-XAG,8852,8854,8814,8842,2912
1101,JPX-CARD,9776,9816,9600,9617,3134
1101,JPX-ETFSH,9260,9266,9247,9262,2816
1101,JPX-GOLD,9592,9611,9581,9609,2105
1101,JPX-HT,11818,11829,11799,11816,239
1101,JPX-JNAF,10513,10513,10479,10502,961
1101,JPX-KTST,11938,11940,11877,11885,1545
1101,JPX-SIMP,9949,9953,9930,9947,1964
1101,JPX-XAG,8842,8846,8823,8836,2001
1102,JPX-CARD,9594,9770,9594,9768,2299
1102,JPX-ETFSH,9263,9263,9204,9210,1858
1102,JPX-GOLD,9598,9640,9594,9597,1415
1102,JPX-HT,11791,11850,11787,11846,740
1102,JPX-JNAF,10514,10569,10505,10569,279
